1000 5
138 143 0.1526624212698062
139 144 0.23235007558416715
140 145 0.19252628626868273
136 131 0.22157192050141136
136 135 0.15710396649476685
136 132 0.04702257599770789
137 135 0.2563460376459393
136 133 0.019230458215331123
138 135 0.18300548525197105
136 134 0.1698728898310472
139 135 0.21476100491025088
140 135 0.2264014942409539
141 141 0.2953795697059097
141 142 0.823253284959302
141 143 -0.21669269405822972
141 144 -1.4595540168554741
141 145 2.5419983847476617
142 141 3.1765750867091267
142 142 0.6183015990349675
142 143 1.7080822679013035
142 144 -1.8273329176901245
142 145 -3.6934325432267117
143 141 -3.3494335855922412
143 142 -0.2843748732221248
143 143 5.359197490843252
143 144 -0.5743917108280645
143 145 2.083257405635459
144 141 -3.9697319840292966
144 142 5.316061053518573
144 143 -1.3192701061144834
144 144 1.3347464427249718
144 145 1.1344745548742479
145 141 1.984731671552678
145 142 -3.3970432107649517
145 143 -5.252926468903698
145 144 5.050560939721253
145 145 0.026064078187626804
141 146 0.10906005870369015
142 147 0.06772084373357144
143 148 0.14536039292877076
144 149 0.1720078814166864
145 150 0.047776501067636354
141 136 0.20520078883034118
141 140 0.28434854956887956
141 137 0.18283080824206088
142 140 0.08940322164919896
141 138 0.12857998978046006
143 140 0.19718723137054817
141 139 0.13297242059955336
144 140 0.10477442034927373
145 140 0.09354624209374181
146 146 -2.4217852320628177
146 147 -1.4931106656124151
146 148 -3.3483403066097988
146 149 5.499719746716222
146 150 3.548495878481561
147 146 -1.0505038080450941
147 147 2.292732656824217
147 148 -0.2868310048426313
147 149 -5.645887892560031
147 150 4.079872192342464
148 146 3.003088971156231
148 147 1.9151395199238226
148 148 -2.924732055254011
148 149 0.6725794448170991
148 150 -0.4797688341520766
149 146 2.593699702864669
149 147 -3.3694770975827377
149 148 0.6266656014771692
149 149 2.5903980758902816
149 150 -1.5663041516191825
150 146 -1.6906009261905803
150 147 1.804767427603176
150 148 4.653610185269074
150 149 -1.7137419773837204
150 150 -2.120976337494965
146 151 0.09818613066551822
147 152 0.14150539710454277
148 153 0.21984382515409273
149 154 0.08775796466820869
150 155 0.18263094795463025
146 141 0.23794959685069245
146 145 0.00038265275449149704
146 142 0.26226964530704366
147 145 0.1435977583622246
146 143 0.0008787234553011558
148 145 0.08809843355682098
146 144 0.03556873858188748
149 145 0.15673427014200234
150 145 0.22807477273155116
151 151 -1.1759225078773197
151 152 5.89785152607428
151 153 -2.0141136296502338
151 154 -0.7615208482529319
151 155 1.0380895464532331
152 151 -3.703064291666887
152 152 -2.6506985950592337
152 153 -1.2527970513722586
152 154 3.373496682829926
152 155 2.1044071354351392
153 151 0.1677482783238594
153 152 -2.6382345898968973
153 153 2.620730824127713
153 154 -2.672529423027234
153 155 2.6412066627249557
154 151 -0.21866174259649995
154 152 -3.213914958783665
154 153 3.580681088985499
154 154 2.053345468068748
154 155 -2.6603721069753954
155 151 6.327437786947356
155 152 2.593404183162406
155 153 -1.743179711738702
155 154 0.19431561179838758
155 155 -3.093561969178962
151 156 0.04224711275631847
152 157 0.1474209734417313
153 158 0.022747432762493313
154 159 0.11615587126110449
155 160 0.2411734602631729
151 146 0.18648019706097277
151 150 0.19335038930837276
151 147 0.17327944903440187
152 150 0.16201579155682258
151 148 0.051290976148474866
153 150 0.20938240825014315
151 149 0.04168800301289879
154 150 0.03402914720931235
155 150 0.1994563796243199
156 156 5.7611623453542
156 157 1.4080284125371532
156 158 -0.5827258250190862
156 159 -5.251505130099805
156 160 -1.3825094925710621
157 156 -0.9458571853415821
157 157 -4.279176015239034
157 158 -0.8893767608715655
157 159 3.085376839873705
157 160 2.7810246277116475
158 156 -2.335961980582605
158 157 -2.9133244912622263
158 158 2.2811857484395106
158 159 -2.5572906042881782
158 160 4.740757408855504
159 156 0.9024428406549792
159 157 -0.06994628231102991
159 158 1.8732158729185635
159 159 2.193870902124402
159 160 -3.0109050050922055
160 156 -1.469042137180454
160 157 5.415185757312495
160 158 -0.5974738239121181
160 159 0.7589144132009936
160 160 -0.9148891437619704
156 161 0.16869781693241892
157 162 0.050353999530823375
158 163 0.1663757611376451
159 164 0.04568900861450653
160 165 0.08283653601939994
156 151 0.21321645700053396
156 155 0.008041623201750924
156 152 0.08205807748518637
157 155 0.24633681549379877
156 153 0.08561414151073775
158 155 0.03575511126977725
156 154 0.10801121762544996
159 155 0.22778879288215875
160 155 0.1140148279695683
161 161 -3.2215959118684787
161 162 -3.816424999982726
161 163 2.062835817395252
161 164 1.533731333960193
161 165 3.7427997470862
162 161 -2.1052295414056776
162 162 4.051266331100506
162 163 3.193462202436752
162 164 0.8373119984114671
162 165 -2.173853820152324
163 161 -0.5288439628843098
163 162 3.5605719125614512
163 163 -2.8968038297085714
163 164 1.3008851051029964
163 165 -0.6009672316695082
164 161 3.2591505800695724
164 162 -5.795096660609711
164 163 3.3593854777765593
164 164 0.7623424011193527
164 165 -0.15076243980881252
165 161 2.2955812710892483
165 162 0.95432927294362
165 163 -3.2168006909779265
165 164 -4.145303774600007
165 165 2.576182767079337
161 166 0.27537218695594945
162 167 0.11865464931791192
163 168 0.16554763783586512
164 169 0.10355899316107892
165 170 0.11910804528918909
161 156 0.16279594350589552
161 160 0.060870226432803994
161 157 0.2615436178519206
162 160 0.16305160418713058
161 158 0.026374328972994663
163 160 0.09816131909960842
161 159 0.14713208565292668
164 160 0.20173523660310863
165 160 0.14380155502697706
166 166 -0.4952207463146766
166 167 1.4342039070185928
166 168 3.705092221702871
166 169 -4.358317663977463
166 170 2.265244422283365
167 166 1.7906225966743947
167 167 4.232115845871938
167 168 -2.3723645902122183
167 169 1.2611473386643985
167 170 -3.9780710048175956
168 166 -3.185455949082772
168 167 -0.4070202413555511
168 168 6.2929044344022875
168 169 -1.7959537339311507
168 170 -2.3734691158659817
169 166 2.5477886970168657
169 167 -4.014462864626707
169 168 -1.5728558253902665
169 169 2.5708688208064556
169 170 0.6406107827920274
170 166 -1.5928422987538517
170 167 -0.19849452447480917
170 168 -1.2434484441964664
170 169 1.0875054666067734
170 170 4.623814864019458
166 171 0.18454831442058783
167 172 0.11354942782720306
168 173 0.1467021979107103
169 174 0.021484566762521272
170 175 0.2914682382001071
166 161 0.21534538968556877
166 165 0.10013663143509591
166 162 0.05749125638603067
167 165 0.07246142381844525
166 163 0.12320784303849204
168 165 0.08155720503108047
166 164 0.00046304832544238336
169 165 0.24698919518445744
170 165 0.021815432255777766
171 171 2.866520207109308
171 172 1.6551392470735473
171 173 -2.0961256198869953
171 174 -0.295362036482342
171 175 -1.4485147774428566
172 171 -4.270974657456891
172 172 2.639760866688457
172 173 3.472484998195926
172 174 1.813029975646713
172 175 -2.958821035107051
173 171 -2.9119007550665614
173 172 2.36027753309631
173 173 0.2030650571347513
173 174 -3.467672820588751
173 175 4.591989561258248
174 171 1.7883550825633732
174 172 -0.6702075168984156
174 173 2.902171655524874
174 174 -0.3916700179102353
174 175 -3.3481113591042226
175 171 2.7639412741536153
175 172 -4.5516787994926196
175 173 -1.9962731515643268
175 174 5.5816185377628456
175 175 0.9474074565263702
171 176 0.2901936703392836
172 177 0.2049915368036156
173 178 0.12859028340557097
174 179 0.029627330831241583
175 180 0.123980859412543
171 166 0.05593359682529114
171 170 0.03403610516513702
171 167 0.29209557480985865
172 170 0.29963302733924374
171 168 0.04237413104812904
173 170 0.03851021786116616
171 169 0.24032268269955187
174 170 0.21224979713876316
175 170 0.1995768058934177
176 176 -2.061056594471905
176 177 4.829425635831639
176 178 -0.13885027403936492
176 179 1.0395559488180397
176 180 -1.9441144878592023
177 176 0.2828240874830234
177 177 -0.6966301761027489
177 178 -4.243058549610764
177 179 0.6208819445392233
177 180 4.9431061660406765
178 176 4.097168857144619
178 177 0.021058166747217163
178 178 1.0628878648986289
178 179 -3.5189800448313235
178 180 -2.109150712358021
179 176 0.5704533491751587
179 177 -1.1848055514332532
179 178 1.6524117570105743
179 179 2.3897554945254824
179 180 -2.0492801059377164
180 176 -6.193616574023724
180 177 -0.23886053956707765
180 178 5.302202457614414
180 179 2.8176556826260177
180 180 1.5640427053543913
176 181 0.062056057613018384
177 182 0.2437816507505047
178 183 0.09941776055475206
179 184 0.23423976395838172
180 185 0.29544190118778085
176 171 0.26536408897294655
176 175 0.06380169852674222
176 172 0.2911234171033237
177 175 0.035937039904555844
176 173 0.11513843901017977
178 175 0.07498974755626335
176 174 0.1609280557710209
179 175 0.07637503998191482
180 175 0.06550275203691916
181 181 -0.33921632658715584
181 182 3.8786535041175347
181 183 -6.433802082460314
181 184 -0.6496564956499516
181 185 0.8333998185140102
182 181 4.328313744792198
182 182 1.492332022824698
182 183 -0.38404027896525184
182 184 -3.9065745041868367
182 185 -0.6646359976983607
183 181 -2.1558234708276327
183 182 -0.1400482143361486
183 183 2.1765522743828134
183 184 3.227443931003679
183 185 -1.6163510640729744
184 181 0.8664535515042752
184 182 -3.666600485460115
184 183 0.4009541976368992
184 184 2.8920250215529886
184 185 0.33941780861086074
185 181 -1.8251224937877772
185 182 0.3900043048726954
185 183 6.074538855557473
185 184 -2.4807984839686807
185 185 3.948172200840004
181 186 0.10934814035693637
182 187 0.14020564417929302
183 188 0.23235832871402276
184 189 0.1936436495419201
185 190 0.2607325368783365
181 176 0.2505867414541352
181 180 0.1614207622057023
181 177 0.06288782102431531
182 180 0.21852169634774685
181 178 0.17789120529965577
183 180 0.1761723770128599
181 179 0.25167088912326424
184 180 0.2232097633523414
185 180 0.22953802552612512
186 186 2.479067097486369
186 187 1.226643696027476
186 188 -6.25642415778692
186 189 3.4165553212860864
186 190 -3.5530800865149677
187 186 3.247407110477578
187 187 -5.200119810853342
187 188 2.157461441565349
187 189 -1.5291284048099312
187 190 2.155428897846199
188 186 -5.306135776493242
188 187 -0.45889952400443096
188 188 3.6450317195530504
188 189 2.900137161960118
188 190 1.1841977154681058
189 186 0.7713716118155005
189 187 2.9038098029486155
189 188 1.4267607470293469
189 189 -1.9715453062337582
189 190 -2.4861403138364864
190 186 0.5800990471504652
190 187 0.4182263248397065
190 188 -0.3053098780242941
190 189 -0.5432606039814057
190 190 2.839609361601167
186 191 0.22215259895511533
187 192 0.1588842209832816
188 193 0.07812011527990924
189 194 0.235270943732136
190 195 0.299200413828283
186 181 0.11034529738133043
186 185 0.09096996140632808
186 182 0.200108976809178
187 185 0.0897191318805007
186 183 0.28626713185887787
188 185 0.10746714752323507
186 184 0.2126089767127237
189 185 0.25097098348489577
190 185 0.2093670666735274
191 191 5.641678891433411
191 192 -4.314462651617125
191 193 -0.8699823487437809
191 194 1.7600587196973452
191 195 -0.31708983157169457
192 191 -1.5480548684515925
192 192 0.11493045127392469
192 193 -1.5153192262351767
192 194 0.669319080950365
192 195 4.652505408262851
193 191 -0.38447242903032286
193 192 4.326355802206135
193 193 -3.69050898516165
193 194 2.679815316826323
193 195 -3.02957184267305
194 191 1.5521422596669645
194 192 -1.0348407814297156
194 193 3.2614951408652555
194 194 -3.7289308035599404
194 195 2.953602622893258
195 191 -2.0981818153397738
195 192 -1.8708197025182707
195 193 5.0573472703717774
195 194 -1.2585508955930478
195 195 0.1519988512680681
191 196 0.16610292133658106
192 197 0.219440378240278
193 198 0.06343965671850767
194 199 0.23674022413701779
195 200 0.13028229405940536
191 186 0.04684527872488354
191 190 0.2616160926501865
191 187 0.2708368681919969
192 190 0.06753307998713985
191 188 0.2745407359663096
193 190 0.2754622203667751
191 189 0.0041845274733101285
194 190 0.10097162424078211
195 190 0.14831705244399881
196 196 3.8593481066084623
196 197 0.6545954010812479
196 198 0.10717376325655245
196 199 1.476338651863194
196 200 -5.682528179011773
197 196 1.180625153135126
197 197 -0.5441888268756823
197 198 -2.7691651838148283
197 199 0.3083310129289053
197 200 3.717206966627976
198 196 -2.4471108395453656
198 197 3.736351422329994
198 198 -0.09189356399656455
198 199 -5.142418660058584
198 200 2.442702906222823
199 196 -2.0787695446602736
199 197 -0.34049552504815467
199 198 2.480133806823213
199 199 4.437767408725047
199 200 -2.641088580714676
200 196 4.076432196533632
200 197 -3.6012007956380314
200 198 0.5264097174932381
200 199 -0.9084411531014122
200 200 2.912841137343675
196 201 0.2423420370850646
197 202 0.15186034539538604
198 203 0.16211127784718302
199 204 0.028418306156660376
200 205 0.009380586681598834
196 191 0.2566301390792242
196 195 0.016040142175967664
196 192 0.2712004169963364
197 195 0.15806451150814818
196 193 0.18006649021368906
198 195 0.2743197319243783
196 194 0.26198712965247023
199 195 0.03352972533332477
200 195 0.2906622203558576
201 201 2.729424198849709
201 202 -0.005841740751072891
201 203 -1.459013507841476
201 204 -2.835412484796711
201 205 3.7128898365375584
202 201 -0.7726895944148833
202 202 3.073733238687665
202 203 -5.036616629812108
202 204 3.15159935699333
202 205 -1.0277654015274107
203 201 -6.250128869318119
203 202 -1.140694662615686
203 203 0.5089681879668082
203 204 3.448547047491139
203 205 2.192768147408759
204 201 0.8020554024546529
204 202 1.0165562137558133
204 203 4.32635344381189
204 204 -3.714654979264378
204 205 -0.8225473466475447
205 201 4.914990185229823
205 202 -0.08287788461605203
205 203 0.2975616100303734
205 204 0.5112554003383987
205 205 -2.713276124934002
201 206 0.24421536367300417
202 207 0.2441690364647016
203 208 0.2806245142870442
204 209 0.22752605791638503
205 210 0.06559076261987175
201 196 0.02615784098300653
201 200 0.1453620517822253
201 197 0.06144756682459224
202 200 0.17275282694282162
201 198 0.11099944817222032
203 200 0.1422083936718946
201 199 0.2944271768281385
204 200 0.1228080539036625
205 200 0.10749009839767786
206 206 0.4762694431777951
206 207 0.8028536455415267
206 208 -2.042095780427014
206 209 -1.256395122262189
206 210 4.074761579772096
207 206 -1.4437940240100335
207 207 4.609745745215527
207 208 0.7400938841386278
207 209 -2.063782688057997
207 210 -0.5289171178869916
208 206 4.86945424620954
208 207 -1.1691534435016109
208 208 -1.8706508450568158
208 209 -0.6609968532518388
208 210 -0.5789714615378813
209 206 -4.9911543775344285
209 207 1.4695315036496075
209 208 -0.03351892834161687
209 209 5.426659740390085
209 210 1.0366349598554534
210 206 1.4273858817544811
210 207 -4.390199927072926
210 208 5.449608565503627
210 209 -1.4377396462309973
210 210 -3.19501870485137
206 211 0.03486902425993148
207 212 0.08114225259245313
208 213 0.03528341754476726
209 214 0.1738433614889658
210 215 0.09540898642148686
206 201 0.11182184732560613
206 205 0.04209646710529797
206 202 0.20821940661240415
207 205 0.15624426806843403
206 203 0.16605494410590452
208 205 0.23992387060986808
206 204 0.2696394754130135
209 205 0.18641580907799873
210 205 0.14753441897141223
211 211 -0.9272514066883699
211 212 -1.4768942199085826
211 213 0.8280670885109942
211 214 4.099865637118243
211 215 -1.8392229770700923
212 211 -4.759930708719334
212 212 2.311116991937015
212 213 4.077456189586484
212 214 -1.269683580633751
212 215 1.009104349198363
213 211 0.9786341970383843
213 212 -0.1838592090829334
213 213 -1.5573982382114244
213 214 0.09416792649890482
213 215 2.8445564249762465
214 211 5.7976300671002665
214 212 -1.7428690021341977
214 213 0.36194078212288755
214 214 -4.447430104287886
214 215 0.6249331813612556
215 211 -1.2159646306017151
215 212 5.241505614774728
215 213 -4.584534653987906
215 214 2.8045240808549177
215 215 -2.097255157358687
211 216 0.2816549476201375
212 217 0.14553022809254135
213 218 0.004929954210622867
214 219 0.14389820247748156
215 220 0.09752080127505872
211 206 0.27597659899517774
211 210 0.21653571939654218
211 207 0.26485071999209403
212 210 0.05283755476912772
211 208 0.08547646563841554
213 210 0.1425942875282458
211 209 0.1458636428637175
214 210 0.23729029247934855
215 210 0.1818282540071777
216 216 1.013619080602386
216 217 0.20182678896532236
216 218 -2.180022409132027
216 219 5.223804902968295
216 220 -1.8207900467017348
217 216 -0.08453498769195408
217 217 4.232292775998996
217 218 -2.471182309258271
217 219 -0.136410358059677
217 220 -0.24824673800211475
218 216 -0.3321409595145494
218 217 -3.252192738220654
218 218 -0.14189094476139277
218 219 -0.8141028981317303
218 220 5.02126425724147
219 216 -2.4656359930885623
219 217 -3.1759866271181987
219 218 6.930489716849123
219 219 -0.6837902187898207
219 220 0.6454922223051366
220 216 2.8464398571782286
220 217 1.5472442308209449
220 218 2.1672018493303677
220 219 -2.703673076006867
220 220 -4.144450994813462
216 221 0.2572760977178819
217 222 0.28506822865885256
218 223 0.1335930139740754
219 224 0.26050631005196073
220 225 0.23312096194338766
216 211 0.187882653165938
216 215 0.0856996908530745
216 212 0.10935460812634056
217 215 0.27088143519810287
216 213 0.008152230924532444
218 215 0.26225610220345735
